,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
59104,5c9fce98433f9a7b6e9347a8,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 20:37:43,8.0,20,2019-03-30 00:00:00,20:37:43,5,30
59108,5c9fce98433f9a7b6e9347ae,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 20:39:02,0.0,20,2019-03-30 00:00:00,20:39:02,5,30
59140,5c9fce98433f9a7b6e9347cd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:45:09,8.0,20,2019-03-30 00:00:00,20:45:09,5,30
59147,5c9fce98433f9a7b6e9347da,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:46:09,0.0,20,2019-03-30 00:00:00,20:46:09,5,30
59148,5c9fce98433f9a7b6e9347d8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:46:18,8.0,20,2019-03-30 00:00:00,20:46:18,5,30
59151,5c9fce98433f9a7b6e9347d6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:46:48,0.0,20,2019-03-30 00:00:00,20:46:48,5,30
59219,5c9fcec4433f9a7b6e93481f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 21:02:39,8.0,21,2019-03-30 00:00:00,21:02:39,5,30
59221,5c9fcec4433f9a7b6e934821,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:04:21,8.0,21,2019-03-30 00:00:00,21:04:21,5,30
59222,5c9fcec4433f9a7b6e934822,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 21:04:30,0.0,21,2019-03-30 00:00:00,21:04:30,5,30
59223,5c9fcec4433f9a7b6e934823,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:05:37,0.0,21,2019-03-30 00:00:00,21:05:37,5,30
59224,5c9fcec4433f9a7b6e934824,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:05:52,8.0,21,2019-03-30 00:00:00,21:05:52,5,30
59225,5c9fcec4433f9a7b6e934826,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 21:06:25,8.0,21,2019-03-30 00:00:00,21:06:25,5,30
59226,5c9fcec4433f9a7b6e934825,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:06:41,0.0,21,2019-03-30 00:00:00,21:06:41,5,30
59227,5c9fcec4433f9a7b6e934827,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:07:50,8.0,21,2019-03-30 00:00:00,21:07:50,5,30
59228,5c9fcec4433f9a7b6e934828,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 21:08:01,0.0,21,2019-03-30 00:00:00,21:08:01,5,30
59229,5c9fcec4433f9a7b6e934829,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:08:54,0.0,21,2019-03-30 00:00:00,21:08:54,5,30
59230,5c9fcec4433f9a7b6e93482b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:09:45,8.0,21,2019-03-30 00:00:00,21:09:45,5,30
59231,5c9fcec4433f9a7b6e93482a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:10:15,0.0,21,2019-03-30 00:00:00,21:10:15,5,30
59232,5c9fcec4433f9a7b6e93482c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:10:30,8.0,21,2019-03-30 00:00:00,21:10:30,5,30
59233,5c9fcec4433f9a7b6e93482d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 21:11:21,0.0,21,2019-03-30 00:00:00,21:11:21,5,30
59248,5c9feab7433f9a7b6e9355e3,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 22:41:10,8.0,22,2019-03-30 00:00:00,22:41:10,5,30
59249,5c9feab7433f9a7b6e9355e2,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 22:41:40,0.0,22,2019-03-30 00:00:00,22:41:40,5,30
59261,5c9ff8fa433f9a7b6e935b64,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:10:12,8.0,0,2019-03-31 00:00:00,00:10:12,6,31
59262,5c9ff8fa433f9a7b6e935b65,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:10:43,0.0,0,2019-03-31 00:00:00,00:10:43,6,31
59263,5ca00729433f9a7b6e93616f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:18:08,8.0,0,2019-03-31 00:00:00,00:18:08,6,31
59266,5ca00729433f9a7b6e936172,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:18:39,0.0,0,2019-03-31 00:00:00,00:18:39,6,31
59273,5ca00729433f9a7b6e936179,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:31:38,8.0,0,2019-03-31 00:00:00,00:31:38,6,31
59274,5ca00729433f9a7b6e93617a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:32:27,0.0,0,2019-03-31 00:00:00,00:32:27,6,31
59275,5ca00729433f9a7b6e93617d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:32:59,8.0,0,2019-03-31 00:00:00,00:32:59,6,31
59278,5ca00729433f9a7b6e93617f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 00:33:58,8.0,0,2019-03-31 00:00:00,00:33:58,6,31
59279,5ca00729433f9a7b6e936180,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:33:59,0.0,0,2019-03-31 00:00:00,00:33:59,6,31
59280,5ca00729433f9a7b6e936181,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 00:36:32,8.0,0,2019-03-31 00:00:00,00:36:32,6,31
59281,5ca00729433f9a7b6e93617e,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 00:36:36,0.0,0,2019-03-31 00:00:00,00:36:36,6,31
59282,5ca00729433f9a7b6e936183,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 00:37:38,0.0,0,2019-03-31 00:00:00,00:37:38,6,31
59283,5ca00729433f9a7b6e936182,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 00:39:06,8.0,0,2019-03-31 00:00:00,00:39:06,6,31
59284,5ca00729433f9a7b6e936184,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:39:30,8.0,0,2019-03-31 00:00:00,00:39:30,6,31
59285,5ca00729433f9a7b6e936185,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 00:39:36,0.0,0,2019-03-31 00:00:00,00:39:36,6,31
59287,5ca00729433f9a7b6e936187,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 00:41:09,0.0,0,2019-03-31 00:00:00,00:41:09,6,31
59314,5ca033dd433f9a7b6e9375a8,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 05:06:45,8.0,5,2019-03-31 00:00:00,05:06:45,6,31
59317,5ca033dd433f9a7b6e9375ab,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 05:07:16,0.0,5,2019-03-31 00:00:00,05:07:16,6,31
59331,5ca05014433f9a7b6e9385a4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 06:41:24,8.0,6,2019-03-31 00:00:00,06:41:24,6,31
59332,5ca05014433f9a7b6e93859f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 06:41:54,0.0,6,2019-03-31 00:00:00,06:41:54,6,31
59333,5ca05014433f9a7b6e9385a2,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 06:42:24,8.0,6,2019-03-31 00:00:00,06:42:24,6,31
59334,5ca05014433f9a7b6e9385a0,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 06:42:54,0.0,6,2019-03-31 00:00:00,06:42:54,6,31
59335,5ca05014433f9a7b6e9385a6,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:00:32,8.0,7,2019-03-31 00:00:00,07:00:32,6,31
59336,5ca05014433f9a7b6e9385a5,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:01:02,0.0,7,2019-03-31 00:00:00,07:01:02,6,31
59337,5ca05014433f9a7b6e9385a7,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:01:03,8.0,7,2019-03-31 00:00:00,07:01:03,6,31
59338,5ca05014433f9a7b6e9385a8,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:01:33,0.0,7,2019-03-31 00:00:00,07:01:33,6,31
59339,5ca05014433f9a7b6e9385a9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:02:07,8.0,7,2019-03-31 00:00:00,07:02:07,6,31
59340,5ca05014433f9a7b6e9385aa,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:03:14,0.0,7,2019-03-31 00:00:00,07:03:14,6,31
59341,5ca05014433f9a7b6e9385b0,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:03:21,8.0,7,2019-03-31 00:00:00,07:03:21,6,31
59342,5ca05014433f9a7b6e9385ab,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:04:25,0.0,7,2019-03-31 00:00:00,07:04:25,6,31
59343,5ca05014433f9a7b6e9385af,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:04:42,8.0,7,2019-03-31 00:00:00,07:04:42,6,31
59344,5ca05014433f9a7b6e9385ac,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:05:13,0.0,7,2019-03-31 00:00:00,07:05:13,6,31
59345,5ca05014433f9a7b6e9385ae,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:05:17,8.0,7,2019-03-31 00:00:00,07:05:17,6,31
59346,5ca05014433f9a7b6e9385ad,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:06:48,0.0,7,2019-03-31 00:00:00,07:06:48,6,31
59347,5ca05014433f9a7b6e9385b1,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:07:04,8.0,7,2019-03-31 00:00:00,07:07:04,6,31
59349,5ca05014433f9a7b6e9385b4,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:07:35,0.0,7,2019-03-31 00:00:00,07:07:35,6,31
59350,5ca05014433f9a7b6e9385b5,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:07:42,8.0,7,2019-03-31 00:00:00,07:07:42,6,31
59351,5ca05014433f9a7b6e9385b6,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:10:26,8.0,7,2019-03-31 00:00:00,07:10:26,6,31
59352,5ca05014433f9a7b6e9385b3,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 07:10:27,0.0,7,2019-03-31 00:00:00,07:10:27,6,31
59354,5ca05014433f9a7b6e9385b8,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:11:22,0.0,7,2019-03-31 00:00:00,07:11:22,6,31
59355,5ca05014433f9a7b6e9385ba,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:12:11,8.0,7,2019-03-31 00:00:00,07:12:11,6,31
59356,5ca05014433f9a7b6e9385b9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:12:41,0.0,7,2019-03-31 00:00:00,07:12:41,6,31
59358,5ca05014433f9a7b6e9385bb,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:14:55,8.0,7,2019-03-31 00:00:00,07:14:55,6,31
59359,5ca05014433f9a7b6e9385bc,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 07:17:49,0.0,7,2019-03-31 00:00:00,07:17:49,6,31
59360,5ca05014433f9a7b6e9385bd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 07:18:10,8.0,7,2019-03-31 00:00:00,07:18:10,6,31
59361,5ca05014433f9a7b6e9385c3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 07:18:54,0.0,7,2019-03-31 00:00:00,07:18:54,6,31
59364,5ca05014433f9a7b6e9385c0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 07:22:19,0.0,7,2019-03-31 00:00:00,07:22:19,6,31
59365,5ca05014433f9a7b6e9385c4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 07:22:47,8.0,7,2019-03-31 00:00:00,07:22:47,6,31
59370,5ca05014433f9a7b6e9385c6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 07:25:44,0.0,7,2019-03-31 00:00:00,07:25:44,6,31
59384,5ca06c58433f9a7b6e939425,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:48:36,8.0,8,2019-03-31 00:00:00,08:48:36,6,31
59385,5ca06c58433f9a7b6e939427,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:49:23,0.0,8,2019-03-31 00:00:00,08:49:23,6,31
59386,5ca06c58433f9a7b6e939429,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:49:33,8.0,8,2019-03-31 00:00:00,08:49:33,6,31
59388,5ca06c58433f9a7b6e93942b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:50:27,0.0,8,2019-03-31 00:00:00,08:50:27,6,31
59389,5ca06c58433f9a7b6e93942a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:50:34,8.0,8,2019-03-31 00:00:00,08:50:34,6,31
59390,5ca06c58433f9a7b6e93942d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:51:29,0.0,8,2019-03-31 00:00:00,08:51:29,6,31
59391,5ca06c58433f9a7b6e93942f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:51:30,8.0,8,2019-03-31 00:00:00,08:51:30,6,31
59392,5ca06c58433f9a7b6e93942c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:52:00,0.0,8,2019-03-31 00:00:00,08:52:00,6,31
59393,5ca06c58433f9a7b6e93942e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:52:15,8.0,8,2019-03-31 00:00:00,08:52:15,6,31
59394,5ca06c58433f9a7b6e939430,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:52:46,0.0,8,2019-03-31 00:00:00,08:52:46,6,31
59395,5ca06c58433f9a7b6e939431,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:53:01,8.0,8,2019-03-31 00:00:00,08:53:01,6,31
59396,5ca06c58433f9a7b6e939432,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:54:43,0.0,8,2019-03-31 00:00:00,08:54:43,6,31
59397,5ca06c58433f9a7b6e939433,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:54:44,8.0,8,2019-03-31 00:00:00,08:54:44,6,31
59398,5ca06c58433f9a7b6e939434,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 08:55:46,8.0,8,2019-03-31 00:00:00,08:55:46,6,31
59399,5ca06c58433f9a7b6e939437,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 08:56:04,0.0,8,2019-03-31 00:00:00,08:56:04,6,31
59400,5ca06c58433f9a7b6e939435,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 08:56:45,0.0,8,2019-03-31 00:00:00,08:56:45,6,31
59401,5ca06c58433f9a7b6e939436,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 08:57:08,8.0,8,2019-03-31 00:00:00,08:57:08,6,31
59402,5ca06c58433f9a7b6e939439,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 08:58:06,0.0,8,2019-03-31 00:00:00,08:58:06,6,31
59403,5ca06c58433f9a7b6e939438,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 08:58:07,8.0,8,2019-03-31 00:00:00,08:58:07,6,31
59404,5ca06c58433f9a7b6e93943b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 08:58:36,0.0,8,2019-03-31 00:00:00,08:58:36,6,31
59405,5ca06c58433f9a7b6e93943a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 08:58:40,8.0,8,2019-03-31 00:00:00,08:58:40,6,31
59407,5ca06c58433f9a7b6e93943d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:02:10,0.0,9,2019-03-31 00:00:00,09:02:10,6,31
59408,5ca06c58433f9a7b6e93943f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:02:26,8.0,9,2019-03-31 00:00:00,09:02:26,6,31
59409,5ca06c58433f9a7b6e93943e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:03:31,0.0,9,2019-03-31 00:00:00,09:03:31,6,31
59410,5ca06c58433f9a7b6e939440,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:05:13,8.0,9,2019-03-31 00:00:00,09:05:13,6,31
59412,5ca06c58433f9a7b6e939444,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:07:18,0.0,9,2019-03-31 00:00:00,09:07:18,6,31
59413,5ca06c58433f9a7b6e939442,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:07:20,8.0,9,2019-03-31 00:00:00,09:07:20,6,31
59414,5ca06c58433f9a7b6e939443,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:07:50,0.0,9,2019-03-31 00:00:00,09:07:50,6,31
59415,5ca06c58433f9a7b6e939446,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:08:43,8.0,9,2019-03-31 00:00:00,09:08:43,6,31
59416,5ca06c58433f9a7b6e939445,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:09:13,0.0,9,2019-03-31 00:00:00,09:09:13,6,31
59417,5ca06c58433f9a7b6e939447,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:09:38,8.0,9,2019-03-31 00:00:00,09:09:38,6,31
59418,5ca06c58433f9a7b6e939448,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:10:24,0.0,9,2019-03-31 00:00:00,09:10:24,6,31
59419,5ca06c58433f9a7b6e939449,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:12:32,8.0,9,2019-03-31 00:00:00,09:12:32,6,31
59421,5ca06c58433f9a7b6e93944c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:13:11,0.0,9,2019-03-31 00:00:00,09:13:11,6,31
59422,5ca06c58433f9a7b6e93944b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:13:12,8.0,9,2019-03-31 00:00:00,09:13:12,6,31
59423,5ca06c58433f9a7b6e93944e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:14:02,0.0,9,2019-03-31 00:00:00,09:14:02,6,31
59424,5ca06c58433f9a7b6e93944d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:16:39,8.0,9,2019-03-31 00:00:00,09:16:39,6,31
59425,5ca06c58433f9a7b6e939450,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:17:37,0.0,9,2019-03-31 00:00:00,09:17:37,6,31
59426,5ca06c58433f9a7b6e93944f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:18:41,8.0,9,2019-03-31 00:00:00,09:18:41,6,31
59427,5ca06c58433f9a7b6e939451,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:19:12,0.0,9,2019-03-31 00:00:00,09:19:12,6,31
59428,5ca06c58433f9a7b6e939452,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:19:13,8.0,9,2019-03-31 00:00:00,09:19:13,6,31
59429,5ca06c58433f9a7b6e939456,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:21:02,0.0,9,2019-03-31 00:00:00,09:21:02,6,31
59437,5ca07a9d433f9a7b6e939c5a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:28:36,8.0,9,2019-03-31 00:00:00,09:28:36,6,31
59438,5ca07a9d433f9a7b6e939c5c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:29:16,8.0,9,2019-03-31 00:00:00,09:29:16,6,31
59441,5ca07a9d433f9a7b6e939c5f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:29:27,0.0,9,2019-03-31 00:00:00,09:29:27,6,31
59446,5ca07a9d433f9a7b6e939c64,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:31:19,0.0,9,2019-03-31 00:00:00,09:31:19,6,31
59462,5ca07a9d433f9a7b6e939c74,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:37:02,8.0,9,2019-03-31 00:00:00,09:37:02,6,31
59463,5ca07a9d433f9a7b6e939c75,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:37:58,0.0,9,2019-03-31 00:00:00,09:37:58,6,31
59469,5ca07a9d433f9a7b6e939c7a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:45:16,8.0,9,2019-03-31 00:00:00,09:45:16,6,31
59470,5ca07a9d433f9a7b6e939c7c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:45:57,0.0,9,2019-03-31 00:00:00,09:45:57,6,31
59471,5ca07a9d433f9a7b6e939c7d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:46:06,8.0,9,2019-03-31 00:00:00,09:46:06,6,31
59472,5ca07a9d433f9a7b6e939c7e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:46:50,8.0,9,2019-03-31 00:00:00,09:46:50,6,31
59473,5ca07a9d433f9a7b6e939c7f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:47:07,0.0,9,2019-03-31 00:00:00,09:47:07,6,31
59474,5ca07a9d433f9a7b6e939c81,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 09:47:57,8.0,9,2019-03-31 00:00:00,09:47:57,6,31
59475,5ca07a9d433f9a7b6e939c80,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 09:48:01,0.0,9,2019-03-31 00:00:00,09:48:01,6,31
59477,5ca07a9d433f9a7b6e939c82,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:50:24,8.0,9,2019-03-31 00:00:00,09:50:24,6,31
59478,5ca07a9d433f9a7b6e939c84,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 09:50:24,0.0,9,2019-03-31 00:00:00,09:50:24,6,31
59479,5ca07a9d433f9a7b6e939c86,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 09:51:34,0.0,9,2019-03-31 00:00:00,09:51:34,6,31
59505,5ca09779433f9a7b6e93a725,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 11:43:09,8.0,11,2019-03-31 00:00:00,11:43:09,6,31
59506,5ca09779433f9a7b6e93a727,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 11:43:40,0.0,11,2019-03-31 00:00:00,11:43:40,6,31
59508,5ca09779433f9a7b6e93a728,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 12:05:23,8.0,12,2019-03-31 00:00:00,12:05:23,6,31
59509,5ca09779433f9a7b6e93a72a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 12:05:53,0.0,12,2019-03-31 00:00:00,12:05:53,6,31
59510,5ca09779433f9a7b6e93a72b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 12:06:48,8.0,12,2019-03-31 00:00:00,12:06:48,6,31
59513,5ca09779433f9a7b6e93a72e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-31 12:07:39,0.0,12,2019-03-31 00:00:00,12:07:39,6,31
59514,5ca09779433f9a7b6e93a730,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 12:07:44,8.0,12,2019-03-31 00:00:00,12:07:44,6,31
59515,5ca09779433f9a7b6e93a72f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 12:10:53,0.0,12,2019-03-31 00:00:00,12:10:53,6,31
59516,5ca09779433f9a7b6e93a731,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-31 12:12:31,0.0,12,2019-03-31 00:00:00,12:12:31,6,31
59517,5ca09779433f9a7b6e93a732,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:12:59,8.0,12,2019-03-31 00:00:00,12:12:59,6,31
59518,5ca09779433f9a7b6e93a733,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:13:51,0.0,12,2019-03-31 00:00:00,12:13:51,6,31
59519,5ca09779433f9a7b6e93a734,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:14:16,8.0,12,2019-03-31 00:00:00,12:14:16,6,31
59520,5ca09779433f9a7b6e93a738,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:17:05,0.0,12,2019-03-31 00:00:00,12:17:05,6,31
59523,5ca09779433f9a7b6e93a737,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:17:52,8.0,12,2019-03-31 00:00:00,12:17:52,6,31
59524,5ca09779433f9a7b6e93a739,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:19:49,0.0,12,2019-03-31 00:00:00,12:19:49,6,31
59526,5ca09779433f9a7b6e93a73b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:21:43,8.0,12,2019-03-31 00:00:00,12:21:43,6,31
59527,5ca09779433f9a7b6e93a73c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:22:14,0.0,12,2019-03-31 00:00:00,12:22:14,6,31
59529,5ca09779433f9a7b6e93a73d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:24:57,8.0,12,2019-03-31 00:00:00,12:24:57,6,31
59531,5ca09779433f9a7b6e93a740,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:27:54,0.0,12,2019-03-31 00:00:00,12:27:54,6,31
59532,5ca09779433f9a7b6e93a741,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:28:26,8.0,12,2019-03-31 00:00:00,12:28:26,6,31
59533,5ca09779433f9a7b6e93a742,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:29:35,0.0,12,2019-03-31 00:00:00,12:29:35,6,31
59534,5ca09779433f9a7b6e93a743,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:29:46,8.0,12,2019-03-31 00:00:00,12:29:46,6,31
59535,5ca0a58a433f9a7b6e93b034,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:31:04,0.0,12,2019-03-31 00:00:00,12:31:04,6,31
59536,5ca0a58a433f9a7b6e93b035,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:31:10,8.0,12,2019-03-31 00:00:00,12:31:10,6,31
59538,5ca0a58a433f9a7b6e93b037,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 12:31:50,0.0,12,2019-03-31 00:00:00,12:31:50,6,31
59548,5ca0a58a433f9a7b6e93b041,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 13:02:42,8.0,13,2019-03-31 00:00:00,13:02:42,6,31
59549,5ca0a58a433f9a7b6e93b042,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 13:03:26,0.0,13,2019-03-31 00:00:00,13:03:26,6,31
59550,5ca0a58a433f9a7b6e93b043,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 13:03:53,8.0,13,2019-03-31 00:00:00,13:03:53,6,31
59551,5ca0a58a433f9a7b6e93b044,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-31 13:04:56,0.0,13,2019-03-31 00:00:00,13:04:56,6,31
